# data_asof_utc: 2026-07-08T14:25:03Z
# data_asof_et: 2026-07-08T10:25:03.995126-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
MTZ,2026-06-26 13:00:00,405.68,406.3,401.69,402.5,4616.0,400.68711143843046,396.1785287902991,388.82322274810184,380.56460063482814,55.25148710740186,212609.0,0.337858992194042,401.73291293994475,,0.7931030997645109,-20.689690023548913,-5.095092123264379,Neutral,True,RTH,60.0,0.7931030997645109,5.646694193451078,1857940.0,0.0,True,N/A,bull,True
MTZ,2026-06-26 14:00:00,402.67,405.6,399.89,400.98,15628.0,400.7150055871514,396.3668217789148,389.06395101051567,380.7677389369692,54.6262545232407,196981.0,0.28051229607585754,401.8305297681343,,2.1893907554368877,118.93907554368877,-4.7134491610732425,Neutral,True,RTH,60.0,2.1893907554368877,5.651216036776004,6266515.44,0.0,True,N/A,bull,True
MTZ,2026-06-26 15:00:00,399.99,403.33,396.13,396.45,67107.0,400.30881457885124,396.3700836699378,389.210209406347,380.92378133560635,52.80892574839374,129874.0,0.03730764582765737,400.2422841390758,,2.740087523778414,174.0087523778414,-168.6767424114286,Institutional Distribution,True,RTH,60.0,2.740087523778414,5.761843462720575,26604570.15,0.0,True,N/A,bull,True
MTZ,2026-06-26 16:00:00,396.45,408.55,392.88,395.0,5399.0,399.8032131903892,396.3163548985677,389.3248587250332,381.063843212864,52.24126419454554,124475.0,0.025586080320715788,400.1871856897547,,69.78730904817861,6878.730904817861,,N/A (ext),True,POST,60.0,69.78730904817861,6.469568929669107,2132605.0,0.0,True,N/A,bull,False
MTZ,2026-06-26 18:00:00,397.0,397.0,397.0,397.0,14.0,399.53624050559023,396.3431645103886,389.4768417205771,381.22241193711415,52.953050350688116,124489.0,0.02324694891158498,400.1868677909106,,1.5098039215686274,50.98039215686274,,N/A (ext),True,POST,60.0,1.5098039215686274,6.150314006121314,5558.0,0.0,True,N/A,bull,False
MTZ,2026-06-29 04:00:00,397.25,400.0,397.25,400.0,29.0,399.5804080764864,396.4865698237067,389.68522109244685,381.4092536093817,54.002345310128625,124518.0,0.02417341969354147,399.0833333333333,4.0,0.703030303030303,-29.6969696969697,,N/A (ext),True,PRE,60.0,0.703030303030303,5.925291577112649,11600.0,0.06297229219143577,True,N/A,bull,False
MTZ,2026-06-29 05:00:00,401.0,401.0,401.0,401.0,1.0,399.7156073072972,396.6635670855222,389.9092761203192,381.6041864092884,54.348661109361515,124519.0,-0.040794542050235895,399.1472222222222,,0.017077798861480076,-98.292220113852,,N/A (ext),True,PRE,60.0,0.017077798861480076,5.573485035890316,401.0,0.0,True,N/A,bull,False
MTZ,2026-06-29 07:00:00,398.66,400.0,398.66,399.7,35.0,399.71412089707843,396.78264288608995,390.1031518407089,381.7842442559621,53.811225086828145,124484.0,-0.08697320201204688,399.3120512820513,-1.3000000000000114,0.331439393939394,-66.8560606060606,,N/A (ext),True,PRE,60.0,0.331439393939394,5.342521819041006,13989.5,0.0,True,N/A,bull,False
MTZ,2026-06-29 08:00:00,399.7,399.7,399.7,399.7,10.0,399.7127760497376,396.8970490474198,390.2931884379226,381.96251048227094,53.811225086828145,124484.0,-0.050304945851779276,399.3637777777778,,0.17478152309612985,-82.52184769038702,,N/A (ext),True,PRE,60.0,0.17478152309612985,4.960913117680935,3997.0,0.0,True,N/A,bull,False
MTZ,2026-06-29 09:00:00,399.15,405.71,392.75,403.28,6168.0,400.0525116640483,397.14736084948174,390.55035302331027,382.1746248058305,55.084783710899565,130652.0,-0.02073165687179917,400.56538896897854,,1.20317308942737,20.317308942737,,N/A (ext),True,PRE,60.0,1.20317308942737,5.5322764664180095,2487431.04,0.0,True,N/A,bull,False
