# data_asof_utc: 2026-07-08T15:09:14Z
# data_asof_et: 2026-07-08T11:09:14.663219-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
MTZ,2024-12-30 09:30:00,133.71,147.9,132.18,146.69,3186855.0,130.26021042435005,114.52850285274222,102.90767929476803,91.67168313946539,59.66033362676973,140674750.0,0.17765162591103884,142.2566666666667,1.1899999999999977,0.9811986445834909,-1.880135541650907,54.70518162686388,Institutional Accumulation,True,RTH,10080.0,0.9811986445834909,10.164039849023254,467479759.95,-1.4882487290945126,True,N/A,bull,True
MTZ,2025-01-06 09:30:00,148.06,150.55,141.25,144.6,3352740.0,131.62590466965003,115.7077772506739,103.73326980378252,92.1983330584757,59.13302558827284,137322010.0,0.1597870171794943,145.46666666666667,,1.0470933240986926,4.70933240986926,-21.739338194545827,Institutional Distribution,True,RTH,10080.0,1.0470933240986926,10.102322716950166,484806204.0,0.9339423273570145,True,N/A,bull,True
MTZ,2025-01-13 09:30:00,142.27,157.32,141.25,155.0,4000855.0,133.8520089868262,117.24864873103964,104.74845257994525,92.82322526684908,60.88830527260875,141322865.0,0.15938211910378702,151.19,5.679999999999978,1.0006347820940877,0.0634782094087738,63.82659783012983,Institutional Accumulation,True,RTH,10080.0,1.0006347820940877,10.528585380025152,620132525.0,-1.6113416320885092,True,N/A,bull,True
MTZ,2025-01-21 09:30:00,157.5,166.945,156.23,159.75,3393645.0,136.3184843214142,118.91536838864593,105.83759213281762,93.48916332389535,61.6558559903459,144716510.0,0.14028414453688628,160.975,,0.8475934536941705,-15.24065463058295,46.969858321265974,Neutral,True,RTH,10080.0,0.8475934536941705,10.629757852880498,542134788.75,1.6129032258064515,True,N/A,bull,True
MTZ,2025-01-27 09:30:00,149.64,150.115,129.49,145.09,8091278.0,137.1538667669938,119.94182453026767,106.61486753612816,94.00260448485162,58.067092691481626,136625232.0,0.17168421873888542,141.56500000000003,-9.45999999999998,1.9857841197909483,98.57841197909482,-26.88883283158998,Institutional Distribution,True,RTH,10080.0,1.9857841197909483,12.031918006246176,1173963525.02,-6.32863849765259,True,N/A,bull,True
MTZ,2025-02-03 09:30:00,140.05,146.77,137.01,144.81,4544786.0,137.88302231299437,120.91704709770815,107.37120679283849,94.50815070888295,58.00129568066206,132080446.0,0.18617597339378605,142.86333333333332,,1.1080265212552751,10.802652125527512,-28.07305753116335,Institutional Distribution,True,RTH,10080.0,1.1080265212552751,11.869638148657167,658130460.66,-3.4737059756013453,True,N/A,bull,True
MTZ,2025-02-10 09:30:00,146.2,146.55,132.77,135.78,3848739.0,137.68273447366158,121.49990799583725,107.93375715337633,94.91881587595876,55.91623987022541,128231707.0,0.14959259863480387,138.36666666666667,,0.958611831155155,-4.1388168844844975,-32.240662806236884,Institutional Distribution,True,RTH,10080.0,0.958611831155155,12.006092566610228,522581781.42,0.9598784614322122,True,N/A,bull,True
MTZ,2025-02-18 09:30:00,136.09,138.33,125.51,126.51,3566204.0,136.61866452378905,121.69638219207891,108.30160354637879,95.23315601649648,53.88701568576693,124665503.0,0.11499065087242356,130.11666666666667,,0.898566504066509,-10.143349593349104,-35.805545286244985,Institutional Distribution,True,RTH,10080.0,0.898566504066509,12.064228811852354,451160468.04,0.2283105022831067,True,N/A,bull,True
MTZ,2025-02-24 09:30:00,126.69,135.25,123.345,130.59,9244011.0,136.0445059977139,122.04515151787975,108.74295793159901,95.58496540936716,54.626533070692396,133909514.0,0.13555226648454352,129.72833333333335,,2.274792254303202,127.47922543032021,183.32044120696196,Institutional Accumulation,True,RTH,10080.0,2.274792254303202,12.052855325291473,1207175396.49,0.14228124258951277,True,N/A,bull,True
MTZ,2025-03-03 09:30:00,133.64,135.87,110.49,115.47,7785773.0,134.08502923602688,121.78730243874722,108.87616668542873,95.78282645006998,51.5031550804633,126123741.0,0.10135176081348685,120.61000000000001,-1.7450000000000045,1.8743604545502366,87.43604545502366,-32.85517361425647,Institutional Distribution,True,RTH,10080.0,1.8743604545502366,13.004794230627798,899023208.31,2.335554024044707,True,N/A,bull,True
MTZ,2025-03-10 09:30:00,111.06,121.6,106.45,120.49,7166828.0,132.79026454688147,121.73642783330615,109.10614358274697,96.02866897295485,52.42472452959159,133290569.0,0.12282770049768534,116.18,,1.6890626620285265,68.90626620285265,124.90772699231196,Institutional Accumulation,True,RTH,10080.0,1.6890626620285265,13.158023214154383,863531105.7199999,-3.819173811379576,True,N/A,bull,True
MTZ,2025-03-17 09:30:00,119.87,129.03,119.46,124.03,8397753.0,131.95595363765466,121.82637183984316,109.4016654919995,96.30728918217918,53.06648233367761,141688322.0,0.12061627756603766,124.17333333333333,,1.9321803345764135,93.21803345764135,147.84913218690264,Institutional Accumulation,True,RTH,10080.0,1.9321803345764135,12.901735841714785,1041573304.59,-0.5145655241098767,True,N/A,bull,True
MTZ,2025-03-24 09:30:00,127.36,132.49,115.0188,115.25,5155218.0,130.3649104340685,121.56847490494735,109.5174740961183,96.49577386693362,51.31463495005438,136533104.0,0.11122707807519051,120.9196,,1.176291274988504,17.629127498850394,-34.390322688804595,Institutional Distribution,True,RTH,10080.0,1.176291274988504,13.22812613873516,594138874.5,2.684834314278802,True,N/A,bull,True
MTZ,2025-03-31 09:30:00,111.74,123.56,100.105,106.07,7584596.0,128.0511094403477,120.96069157534157,109.44920728233379,96.59103979860593,49.56878726225958,128948508.0,0.09997714191968801,109.91166666666668,,1.699997050342407,69.99970503424069,-33.29154681271296,Institutional Distribution,True,RTH,10080.0,1.699997050342407,13.958617128825507,804498097.7199999,-3.04555314533623,True,N/A,bull,True
MTZ,2025-04-07 09:30:00,100.85,123.69,99.7,116.98,7152129.0,126.99671806507648,120.8045860233674,109.59833189060441,96.79391502449045,51.567091689263926,136100637.0,0.1006028449595204,113.45666666666666,,1.572960081095714,57.2960081095714,111.27544998086594,Institutional Accumulation,True,RTH,10080.0,1.572960081095714,14.67514447676654,836656050.4200001,-4.921278401055906,True,N/A,bull,True
MTZ,2025-04-14 09:30:00,120.27,120.445,113.68,116.36,3144660.0,125.98369729697396,120.63028853225497,109.73222630861224,96.9886024371821,51.448874947835186,132955977.0,0.08269695425954934,116.82833333333333,,0.8773550051289274,-12.264499487107262,-30.139075773190196,Institutional Distribution,True,RTH,10080.0,0.8773550051289274,14.110134156997502,365912637.6,2.812446572063594,True,N/A,bull,True
MTZ,2025-04-21 09:30:00,114.95,126.03,109.68,125.11,3387018.0,125.90048803059548,120.80596349177438,110.03673667873872,97.26841733830466,53.00051068080079,136342995.0,0.07456549766406392,120.27333333333333,1.3700000000000045,0.7625449596325208,-23.74550403674792,30.593369377271088,Neutral,True,RTH,10080.0,0.7625449596325208,14.270124574354822,423749821.98,-1.2117566173942906,True,N/A,bull,True
MTZ,2025-04-28 09:30:00,124.57,143.88,121.815,140.87,5797270.0,127.32615583720543,121.59278845288128,110.64729634846665,97.70226393195338,55.607970129115316,142140265.0,0.09154569263175544,135.52166666666668,13.530000000000001,1.2902090376017639,29.020903760176388,83.08616043377424,Institutional Accumulation,True,RTH,10080.0,1.2902090376017639,14.826901390472335,816661424.9,-0.431620174246668,True,N/A,bull,True
MTZ,2025-05-05 09:30:00,139.56,150.73,139.56,148.22,4376916.0,129.31604575747158,122.63699282727809,111.39131028216039,98.20492797243146,56.749841482216375,146517181.0,0.09158068013332789,146.17,7.259999999999991,0.9699949259227674,-3.000507407723263,52.38966092213748,Institutional Accumulation,True,RTH,10080.0,0.9699949259227674,14.565694148295739,648746489.52,-0.9299354014339478,True,N/A,bull,True
MTZ,2025-05-12 09:30:00,154.38,161.4599,151.14,157.77,4662903.0,132.02594616152192,124.01475781444366,112.30970017756314,98.79761525628787,58.17619021671525,151180084.0,0.08841673124496546,156.7899666666667,,1.024713374696545,2.471337469654511,57.472925668332465,Institutional Accumulation,True,RTH,10080.0,1.024713374696545,14.470994566274616,735666206.3100001,4.155984347591416,True,N/A,bull,True
MTZ,2025-05-19 09:30:00,154.7,160.29,145.46,152.45,4267428.0,133.97109414613888,125.12986535113215,113.10455759978962,99.33146983085217,57.105658965131255,146912656.0,0.09705178963621262,152.73333333333332,,0.93657577423093,-6.342422576907003,-36.79309751686739,Institutional Distribution,True,RTH,10080.0,0.93657577423093,14.496637811540714,650569398.5999999,-1.9458705710845035,True,N/A,bull,True
