# data_asof_utc: 2026-07-08T14:40:51Z
# data_asof_et: 2026-07-08T10:40:51.824938-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
MTZ,2026-06-10 13:30:00,338.74,340.19,334.0,334.0,55059.0,355.80384050919065,367.5614061887308,376.99249896637053,373.5311113182427,39.4624075292719,818635.0,-0.13197162867871448,339.053840884813,-0.03000000000002956,1.6870762890388609,68.70762890388609,-89.85255058668321,Institutional Distribution,True,RTH,240.0,1.6870762890388609,8.230827968233264,18389706.0,0.0,True,N/A,mixed,True
MTZ,2026-06-10 17:30:00,333.34,333.34,331.0,331.0,8.0,353.4415699845058,366.12762555387866,376.081756412581,373.1079161807478,38.888265553321204,818627.0,-0.13249917182880996,339.0533449523874,,0.2086049543676662,-79.13950456323337,,N/A (ext),True,POST,240.0,0.2086049543676662,7.857197399073746,2648.0,0.0,True,N/A,mixed,False
MTZ,2026-06-11 01:30:00,335.58,343.26,335.58,343.26,21.0,352.4718966526481,365.23085592431477,375.43182064203484,372.8109219898946,42.38387503088272,818648.0,-0.13249491702170033,340.7,4.090000000000032,0.5198019801980198,-48.01980198019802,,N/A (ext),True,CLOSED,240.0,0.5198019801980198,8.171683299139906,7208.46,1.383685800604225,True,N/A,mixed,False
MTZ,2026-06-11 05:30:00,339.31,346.0,337.43,344.4,3353.0,351.70314459049115,364.4139596135573,374.81732914417273,372.5282262487016,42.694889047135916,822001.0,-0.1307187115518166,342.598112033195,1.3000000000000114,0.5519523276486469,-44.804767235135316,,N/A (ext),True,PRE,240.0,0.5519523276486469,8.200134492058483,1154773.2,0.0,True,N/A,mixed,False
MTZ,2026-06-11 09:30:00,344.56,354.74,344.56,353.67,38002.0,351.8904641533015,363.99262786400607,374.39857015121885,372.340582206426,45.15157089141071,860003.0,-0.09648494026843005,350.30568469644237,5.1200000000000045,1.198213494642218,19.821349464221804,75.41059378875818,Institutional Accumulation,True,RTH,240.0,1.198213494642218,8.352982028340023,13440167.34,0.0,True,N/A,mixed,True
MTZ,2026-06-11 13:30:00,354.2,360.0,351.12,360.0,37640.0,352.6628009006061,363.8360542222804,374.1134499502046,372.2177903436755,46.74244097886981,897643.0,-0.03245410015683746,353.51363787081095,5.519999999999982,1.1307208195022305,13.072081950223048,76.2134268541322,Institutional Accumulation,True,RTH,240.0,1.1307208195022305,8.390626169172878,13550400.0,0.0,True,N/A,mixed,True
MTZ,2026-06-11 17:30:00,362.5,362.5,360.26,360.26,5.0,353.386343671977,363.6958168017988,373.8391242086164,372.09880735518124,46.80710574419784,897648.0,-0.03246603797512954,353.5141119871089,,0.1364256480218281,-86.3574351978172,,N/A (ext),True,POST,240.0,0.1364256480218281,7.9698671570891015,1801.3,0.0,True,N/A,mixed,False
MTZ,2026-06-12 01:30:00,360.0,361.34,358.5,358.5,12.0,353.8733585603601,363.49205928015965,373.5353791747824,371.96349583920926,46.41780583697571,897636.0,-0.030198802654228227,359.44666666666666,,0.2905569007263923,-70.94430992736078,,N/A (ext),True,CLOSED,240.0,0.2905569007263923,7.6034480744398785,4302.0,-0.07217009937267277,True,N/A,mixed,False
MTZ,2026-06-12 05:30:00,364.59,367.19,358.82,365.52,2428.0,354.98256250699245,363.5715863672122,373.37665879508376,371.8993814527495,48.17222532523641,900064.0,-0.04092182380172394,363.82171038251363,,0.43087843833185446,-56.912156166814555,,N/A (ext),True,PRE,240.0,0.43087843833185446,7.681058926265601,887482.5599999999,0.0,True,N/A,mixed,False
MTZ,2026-06-12 09:30:00,366.51,369.06,360.61,362.365,23230.0,355.6856517920408,363.5242692547725,373.1586061456761,371.80451198555795,47.459580687413485,876834.0,-0.06079050678109869,363.99361082976236,,0.7166081575489102,-28.339184245108985,-66.25033293416712,Institutional Distribution,True,RTH,240.0,0.7166081575489102,7.7359832886752,8417738.950000001,0.0,True,N/A,mixed,True
MTZ,2026-06-12 13:30:00,362.77,363.49,361.51,362.97,19128.0,356.37939924041785,363.5025332055657,372.95685156853403,371.7166063936619,47.6112313941195,895962.0,-0.048228733247709744,363.42275793562214,4.920000000000016,0.5690807774581178,-43.09192225418822,11.28362786667153,Neutral,True,RTH,240.0,0.5690807774581178,7.324841625198402,6942890.16,0.0,True,N/A,mixed,True
MTZ,2026-06-15 01:30:00,375.5,375.5,373.98,373.98,41.0,358.0556469318067,363.9134142563279,372.9771119335135,371.7391277230782,50.276368826428204,896003.0,-0.04827685035278413,374.4866666666667,3.1200000000000045,0.9975669099756691,-0.24330900243308973,,N/A (ext),True,CLOSED,240.0,0.9975669099756691,7.696638651969942,15333.18,3.4520759291401415,True,N/A,mixed,False
MTZ,2026-06-15 05:30:00,371.01,376.4,366.61,368.5,5149.0,359.0503472240155,364.0932803639229,372.88845625166175,371.7068975964804,49.01007653503923,890854.0,-0.04473283005070644,370.5348008991651,-1.2900000000000205,0.9333055401988418,-6.6694459801158175,,N/A (ext),True,PRE,240.0,0.9333055401988418,7.8461644625435145,1897406.5,0.0,True,N/A,mixed,False
