# data_asof_utc: 2026-07-08T17:01:19Z
# data_asof_et: 2026-07-08T13:01:19.829562-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
MTZ,2026-06-10 13:30:00,338.74,340.19,334.0,334.0,55059.0,355.80384050919065,367.5614080946071,376.9943931672348,373.5907913987809,39.45148700033487,786416.0,-0.13197162867871448,339.053840884813,-0.03000000000002956,1.6870762890388609,68.70762890388609,-89.8525505866832,Institutional Distribution,True,RTH,240.0,1.6870762890388609,8.230827968234603,18389706.0,0.0,True,N/A,mixed,True
MTZ,2026-06-10 17:30:00,333.34,333.34,331.0,331.0,8.0,353.4415699845058,366.1276273850147,376.08361310451727,373.1670024296388,38.87740187255889,786408.0,-0.13249917182880996,339.0533449523874,,0.2086049543676662,-79.13950456323337,,N/A (ext),True,POST,240.0,0.2086049543676662,7.857197399074989,2648.0,0.0,True,N/A,mixed,False
MTZ,2026-06-11 01:30:00,335.58,343.26,335.58,343.26,21.0,352.4718966526481,365.23085768364155,375.43364056779416,372.86942031591104,42.37421871528633,786429.0,-0.13249491702170033,340.7,4.090000000000032,0.5198019801980198,-48.01980198019802,,N/A (ext),True,CLOSED,240.0,0.5198019801980198,8.17168329914106,7208.46,1.383685800604225,True,N/A,mixed,False
MTZ,2026-06-11 05:30:00,339.31,346.0,337.43,344.4,3353.0,351.70314459049115,364.4139613038909,374.8191130317982,372.5861425018224,42.68533670911972,789782.0,-0.1307187115518166,342.598112033195,1.3000000000000114,0.5519523276486469,-44.804767235135316,,N/A (ext),True,PRE,240.0,0.5519523276486469,8.200134492059556,1154773.2,0.0,True,N/A,mixed,False
MTZ,2026-06-11 09:30:00,344.56,354.74,344.56,353.67,38002.0,351.8904641533015,363.99262948805205,374.4003187143369,372.3979221784212,45.142820081496716,827784.0,-0.09648494026843005,350.30568469644237,5.1200000000000045,1.198213494642218,19.821349464221804,75.41059378875816,Institutional Accumulation,True,RTH,240.0,1.198213494642218,8.35298202834102,13440167.34,0.0,True,N/A,mixed,True
MTZ,2026-06-11 13:30:00,354.2,360.0,351.12,360.0,37640.0,352.6628009006061,363.83605578263825,374.1151638883104,372.27455976868566,46.73419047698554,865424.0,-0.03245410015683746,353.51363787081095,5.519999999999982,1.1307208195022305,13.072081950223048,76.21342685413218,Institutional Accumulation,True,RTH,240.0,1.1307208195022305,8.390626169173803,13550400.0,0.0,True,N/A,mixed,True
MTZ,2026-06-11 17:30:00,362.5,362.5,360.26,360.26,5.0,353.386343671977,363.69581830096615,373.84080420735376,372.1550119102908,46.79887526704275,865429.0,-0.03246603797512954,353.5141119871089,,0.1364256480218281,-86.3574351978172,,N/A (ext),True,POST,240.0,0.1364256480218281,7.96986715708996,1801.3,0.0,True,N/A,mixed,False
MTZ,2026-06-12 01:30:00,360.0,361.34,358.5,358.5,12.0,353.8733585603601,363.49206072053613,373.53702590621805,372.01914114501426,46.409584089244454,865417.0,-0.030198802654228227,359.44666666666666,,0.2905569007263923,-70.94430992736078,,N/A (ext),True,CLOSED,240.0,0.2905569007263923,7.603448074440676,4302.0,-0.07217009937267277,True,N/A,mixed,False
MTZ,2026-06-12 05:30:00,364.59,367.19,358.82,365.52,2428.0,354.98256250699245,363.5715877511033,373.3782729179761,371.9544730739196,48.16453320433589,867845.0,-0.04092182380172394,363.82171038251363,,0.43087843833185446,-56.912156166814555,,N/A (ext),True,PRE,240.0,0.43087843833185446,7.681058926266342,887482.5599999999,0.0,True,N/A,mixed,False
MTZ,2026-06-12 09:30:00,366.51,369.06,360.61,362.365,23230.0,355.6856517920408,363.5242705843934,373.1601883057389,371.859055431393,47.45189817433408,844615.0,-0.06079050678109869,363.99361082976236,,0.7166081575489102,-28.339184245108985,-66.2503329341671,Institutional Distribution,True,RTH,240.0,0.7166081575489102,7.735983288675889,8417738.950000001,0.0,True,N/A,mixed,True
MTZ,2026-06-12 13:30:00,362.77,363.49,361.51,362.97,19128.0,356.37939924041785,363.50253448304466,372.9584023986946,371.7706071186429,47.60359316929852,863743.0,-0.048228733247709744,363.42275793562214,4.920000000000016,0.5690807774581178,-43.09192225418822,11.283627866671516,Neutral,True,RTH,240.0,0.5690807774581178,7.32484162519904,6942890.16,0.0,True,N/A,mixed,True
MTZ,2026-06-15 01:30:00,375.5,375.5,373.98,373.98,41.0,358.0556469318067,363.9134154837096,372.978632054166,371.7925911274126,50.269488033192935,863784.0,-0.04827685035278413,374.4866666666667,3.1200000000000045,0.9975669099756691,-0.24330900243308973,,N/A (ext),True,CLOSED,240.0,0.9975669099756691,7.696638651970535,15333.18,3.4520759291401415,True,N/A,mixed,False
MTZ,2026-06-15 05:30:00,371.01,376.4,366.61,368.5,5149.0,359.0503472240155,364.093281543172,372.8899462709152,371.75982902664236,49.003198252760974,858635.0,-0.04473283005070644,370.5348008991651,-1.2900000000000205,0.9333055401988418,-6.6694459801158175,,N/A (ext),True,PRE,240.0,0.9333055401988418,7.846164462544067,1897406.5,0.0,True,N/A,mixed,False
MTZ,2026-06-15 09:30:00,369.09,372.69,367.93,372.69,19943.0,360.34936177410924,364.43040775716526,372.88598693881784,371.7690844592131,49.98613694104856,878578.0,-0.002836522126484769,370.98593058263367,,0.6284050554734544,-37.15949445265456,21.317851585425093,Neutral,True,RTH,240.0,0.6284050554734544,7.625724143790919,7432556.67,0.0,True,N/A,mixed,True
MTZ,2026-06-15 13:30:00,372.6,374.3,371.22,372.02,29248.0,361.46085112895594,364.7280388255117,372.8688386826036,371.77158113126075,49.829424288207036,849330.0,-0.07657316457993883,371.80742109682916,,0.9124189490398669,-8.758105096013313,-77.07456337945057,Institutional Distribution,True,RTH,240.0,0.9124189490398669,7.301029562091567,10880840.959999999,0.0,True,N/A,mixed,True
MTZ,2026-06-15 17:30:00,371.97,372.0,371.78,372.0,21.0,362.46457959286494,365.0132137735308,372.85163395621544,371.7738539558253,49.82466624914296,849309.0,-0.07654279852182308,371.807467127434,,0.6034482758620691,-39.655172413793096,,N/A (ext),True,POST,240.0,0.6034482758620691,6.796670307656456,7812.0,0.0,True,N/A,mixed,False
MTZ,2026-06-16 05:30:00,371.79,379.32,371.79,377.02,4545.0,363.85081010783017,365.4840681353532,372.93417585807254,371.82605441397635,51.02247266580309,853854.0,-0.0693885110023948,376.04333333333335,,0.8293492938213934,-17.065070617860655,,N/A (ext),True,PRE,240.0,0.8293492938213934,6.849050999966707,1713555.9,-0.0564516129032203,True,N/A,mixed,False
MTZ,2026-06-16 09:30:00,377.89,379.09,370.0,372.92,21584.0,364.71454247851307,365.77567330651584,372.9338951480117,371.836939444683,50.02716730851753,832270.0,-0.04156816194276301,374.35818043808285,,0.6959134751018448,-30.408652489815523,-69.8086201875787,Institutional Distribution,True,RTH,240.0,0.6959134751018448,7.009118785683369,8049105.28,0.0,True,N/A,mixed,True
MTZ,2026-06-16 13:30:00,372.82,373.76,368.83,369.19,25524.0,365.1407765281785,365.90956847096624,372.85975861042726,371.8106017387658,49.1373407001123,806746.0,-0.07205751500269478,372.4978052904316,,0.8037093307932709,-19.629066920672912,-77.53332609849102,Institutional Distribution,True,RTH,240.0,0.8037093307932709,6.8606103009917,9423205.56,0.0,True,N/A,mixed,True
MTZ,2026-06-17 05:30:00,373.01,374.055,370.45,371.27,3883.0,365.7245120969234,366.1197814721048,372.82827824190394,371.80522261698707,49.646968982230604,810629.0,-0.07464458324651048,371.925,,0.7356535248091242,-26.434647519087584,,N/A (ext),True,PRE,240.0,0.7356535248091242,6.718066708063723,1441641.41,1.0346975811912547,True,N/A,mixed,False
MTZ,2026-06-17 09:30:00,372.51,378.78,370.925,378.6,31345.0,366.95074904007356,366.6092018065321,372.9425697618662,371.8728323421912,51.398114124231725,841974.0,-0.030677622708968896,375.64129433026756,,1.0505289511300435,5.052895113004352,72.01106542258064,Institutional Accumulation,True,RTH,240.0,1.0505289511300435,6.799276228916311,11867217.0,0.0,True,N/A,mixed,True
MTZ,2026-06-17 13:30:00,378.48,381.27,373.115,374.98,43044.0,367.7154396076856,366.93746840235434,372.98291491509656,371.9037494333137,50.51284187911594,798930.0,-0.062364791193677854,376.08877423173885,1.0400000000000205,1.3973577978077416,39.73577978077416,-82.46678484029037,Institutional Distribution,True,RTH,240.0,1.3973577978077416,6.896113641136572,16140639.120000001,0.0,True,N/A,mixed,True
