# data_asof_utc: 2026-07-08T19:28:40Z
# data_asof_et: 2026-07-08T15:28:40.122619-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
MSFT,2026-03-13 09:30:00,401.0,404.8,394.25,395.55,26848000.0,405.70423227981735,425.5717884405651,448.194563059139,457.5002328215257,40.37296053569742,139684397.0,-0.052990990606146066,398.2,-1.079999999999984,0.737181096598474,-26.281890340152604,-52.0968454042248,Institutional Distribution,True,RTH,1440.0,0.737181096598474,9.456774367162902,10619726400.0,-0.21400487732046325,True,N/A,bear,True
MSFT,2026-03-16 09:30:00,398.07,400.63,394.79,399.95,27733721.0,405.15621015793,424.5670124232881,447.2392251767798,456.9275936889732,41.35283815836972,167418118.0,-0.03364879814096823,398.4566666666667,,0.756461006527105,-24.3538993472895,18.97032292475214,Neutral,True,RTH,1440.0,0.756461006527105,9.198433340936978,11092101713.949999,0.6370875995449328,True,N/A,bear,True
MSFT,2026-03-17 09:30:00,400.27,404.4,397.745,399.41,26228279.0,404.6089520476509,423.5804629164925,446.29211180694256,456.3552793239088,41.26790914742015,141189839.0,-0.032185151957142465,400.5183333333334,,0.7151425877448617,-28.485741225513827,-50.09498790138885,Institutional Distribution,True,RTH,1440.0,0.7151425877448617,9.016759530870049,10475836915.390001,0.08001000125015457,True,N/A,bear,True
MSFT,2026-03-18 09:30:00,397.125,398.0,391.0,391.79,25908484.0,403.38809947168414,422.3337780962379,445.2128620681912,455.71283873362114,40.08257314805857,115281355.0,-0.043381501812140316,393.5966666666666,-5.2549999999999955,0.7061695535936672,-29.383044640633283,-51.26036264421998,Institutional Distribution,True,RTH,1440.0,0.7061695535936672,8.973419564379334,10150684946.36,-0.5720938384116634,True,N/A,bear,True
MSFT,2026-03-19 09:30:00,390.1,392.49,387.06,389.02,25138772.0,402.01970904580946,421.0273554257972,444.1001321262468,455.04922839796325,39.660020656613824,90142583.0,-0.05904951637504361,389.5233333333333,-4.0,0.6844061511163636,-31.55938488836364,-53.078351983375384,Institutional Distribution,True,RTH,1440.0,0.6844061511163636,8.720318166923668,9779485083.439999,-0.4313535312284636,True,N/A,bear,True
MSFT,2026-03-20 09:30:00,386.79,387.0,380.12,381.87,50853154.0,400.10068913668476,419.4917728600797,442.8678522821627,454.3210768716154,38.588541723238194,39289429.0,-0.07083635146707472,382.99666666666667,,1.3656781046057707,36.567810460577064,-52.05718377759798,Institutional Distribution,True,RTH,1440.0,1.3656781046057707,8.733152583571977,19419293917.98,-0.5732353092385897,True,N/A,bear,True
MSFT,2026-03-23 09:30:00,383.9,387.21,381.68,383.0,29680059.0,398.4720520760481,418.06072294399814,441.6823502567733,453.6114144151814,38.85494426968008,68969488.0,-0.07540135342686183,383.9633333333333,,0.7921672830546833,-20.78327169453167,18.665634978703217,Neutral,True,RTH,1440.0,0.7921672830546833,8.504355970459692,11367462597.0,0.531594521695858,True,N/A,bear,True
MSFT,2026-03-24 09:30:00,382.36,382.47,371.85,372.74,42733625.0,396.02138044975777,416.28343969129236,440.31715520218376,452.8067237244831,37.35365325233729,26235863.0,-0.1015468686780422,375.68666666666667,-4.6200000000000045,1.125998500263498,12.599850026349802,-56.42403925520844,Institutional Distribution,True,RTH,1440.0,1.125998500263498,8.693330543998284,15928531382.5,-0.16710182767623666,True,N/A,bear,True
MSFT,2026-03-25 09:30:00,376.92,377.06,369.63,371.04,31181163.0,393.64220135930464,414.50918715437894,438.94533034669496,451.99312448344347,37.111216048708236,-4945300.0,-0.10592156458545507,372.57666666666665,,0.8182961518250677,-18.170384817493236,-57.971318943974815,Institutional Distribution,True,RTH,1440.0,0.8182961518250677,8.603092647998407,11569458719.52,1.1214251220690044,True,N/A,bear,True
MSFT,2026-03-26 09:30:00,370.815,374.7199,365.19,365.97,36836574.0,391.0067536107994,412.6056896189131,437.5002743002257,451.137172996046,36.39241285827922,-41781874.0,-0.12097020028866319,368.6266333333333,-7.180000000000007,0.9625242497341638,-3.747575026583616,-59.10519861970049,Institutional Distribution,True,RTH,1440.0,0.9625242497341638,8.669293173141378,13481080986.78,-0.06064036222510315,True,N/A,bear,True
