# data_asof_utc: 2026-07-08T19:14:45Z
# data_asof_et: 2026-07-08T15:14:45.159528-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
MTZ,2026-06-10 17:30:00,333.34,333.34,331.0,331.0,8.0,353.4415699845058,366.1276273850147,376.08361310451727,373.1670024296388,38.87740187255889,786408.0,-0.13249917182880996,339.0533449523874,,0.2086049543676662,-79.13950456323337,,N/A (ext),True,POST,240.0,0.2086049543676662,7.857197399044746,2648.0,0.0,True,N/A,mixed,False
MTZ,2026-06-11 01:30:00,335.58,343.26,335.58,343.26,21.0,352.4718966526481,365.23085768364155,375.43364056779416,372.86942031591104,42.37421871528633,786429.0,-0.13249491702170033,340.7,4.090000000000032,0.5198019801980198,-48.01980198019802,,N/A (ext),True,CLOSED,240.0,0.5198019801980198,8.171683299112978,7208.46,1.383685800604225,True,N/A,mixed,False
MTZ,2026-06-11 05:30:00,339.31,346.0,337.43,344.4,3353.0,351.70314459049115,364.4139613038909,374.8191130317982,372.5861425018224,42.68533670911972,789782.0,-0.1307187115518166,342.598112033195,1.3000000000000114,0.5519523276486469,-44.804767235135316,,N/A (ext),True,PRE,240.0,0.5519523276486469,8.200134492033479,1154773.2,0.0,True,N/A,mixed,False
MTZ,2026-06-11 09:30:00,344.56,354.74,344.56,353.67,38002.0,351.8904641533015,363.99262948805205,374.4003187143369,372.3979221784212,45.142820081496716,827784.0,-0.09648494026843005,350.30568469644237,5.1200000000000045,1.198213494642218,19.821349464221804,75.41059378875816,Institutional Accumulation,True,RTH,240.0,1.198213494642218,8.352982028316804,13440167.34,0.0,True,N/A,mixed,True
MTZ,2026-06-11 13:30:00,354.2,360.0,351.12,360.0,37640.0,352.6628009006061,363.83605578263825,374.1151638883104,372.27455976868566,46.73419047698554,865424.0,-0.03245410015683746,353.51363787081095,5.519999999999982,1.1307208195022305,13.072081950223048,76.21342685413218,Institutional Accumulation,True,RTH,240.0,1.1307208195022305,8.390626169151318,13550400.0,0.0,True,N/A,mixed,True
MTZ,2026-06-11 17:30:00,362.5,362.5,360.26,360.26,5.0,353.386343671977,363.69581830096615,373.84080420735376,372.1550119102908,46.79887526704275,865429.0,-0.03246603797512954,353.5141119871089,,0.1364256480218281,-86.3574351978172,,N/A (ext),True,POST,240.0,0.1364256480218281,7.969867157069081,1801.3,0.0,True,N/A,mixed,False
MTZ,2026-06-12 01:30:00,360.0,361.34,358.5,358.5,12.0,353.8733585603601,363.49206072053613,373.53702590621805,372.01914114501426,46.409584089244454,865417.0,-0.030198802654228227,359.44666666666666,,0.2905569007263923,-70.94430992736078,,N/A (ext),True,CLOSED,240.0,0.2905569007263923,7.603448074421288,4302.0,-0.07217009937267277,True,N/A,mixed,False
MTZ,2026-06-12 05:30:00,364.59,367.19,358.82,365.52,2428.0,354.98256250699245,363.5715877511033,373.3782729179761,371.9544730739196,48.16453320433589,867845.0,-0.04092182380172394,363.82171038251363,,0.43087843833185446,-56.912156166814555,,N/A (ext),True,PRE,240.0,0.43087843833185446,7.681058926248339,887482.5599999999,0.0,True,N/A,mixed,False
MTZ,2026-06-12 09:30:00,366.51,369.06,360.61,362.365,23230.0,355.6856517920408,363.5242705843934,373.1601883057389,371.859055431393,47.45189817433408,844615.0,-0.06079050678109869,363.99361082976236,,0.7166081575489102,-28.339184245108985,-66.2503329341671,Institutional Distribution,True,RTH,240.0,0.7166081575489102,7.735983288659171,8417738.950000001,0.0,True,N/A,mixed,True
MTZ,2026-06-12 13:30:00,362.77,363.49,361.51,362.97,19128.0,356.37939924041785,363.50253448304466,372.9584023986946,371.7706071186429,47.60359316929852,863743.0,-0.048228733247709744,363.42275793562214,4.920000000000016,0.5690807774581178,-43.09192225418822,11.283627866671516,Neutral,True,RTH,240.0,0.5690807774581178,7.324841625183518,6942890.16,0.0,True,N/A,mixed,True
